2025-08-25 22:19:49,399 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:49,399 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_160/log.log

2025-08-25 22:19:49,399 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_160/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_160/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_160/

2025-08-25 22:50:05,082 - INFO - Begginging to evaluate row 28, column 39 of likelihood grid.
2025-08-25 22:50:05,724 - INFO - Begginging to evaluate row 28, column 40 of likelihood grid.
2025-08-25 22:50:06,365 - INFO - Begginging to evaluate row 28, column 41 of likelihood grid.
2025-08-25 22:50:07,007 - INFO - Begginging to evaluate row 28, column 42 of likelihood grid.
2025-08-25 22:50:07,649 - INFO - Begginging to evaluate row 28, column 43 of likelihood grid.
2025-08-25 22:50:08,291 - INFO - Begginging to evaluate row 28, column 44 of likelihood grid.
2025-08-25 22:50:08,936 - INFO - Begginging to evaluate row 28, column 45 of likelihood grid.
2025-08-25 22:50:09,580 - INFO - Begginging to evaluate row 28, column 46 of likelihood grid.
2025-08-25 22:50:10,224 - INFO - Begginging to evaluate row 28, column 47 of likelihood grid.
2025-08-25 22:50:10,867 - INFO - Begginging to evaluate row 28, column 48 of likelihood grid.
2025-08-25 22:50:11,511 - INFO - Begginging to evaluate row 28, column 49 of likelihood grid.
2025-08-25 22:50:12,155 - INFO - Begginging to evaluate row 28, column 50 of likelihood grid.
2025-08-25 22:50:12,800 - INFO - Begginging to evaluate row 28, column 51 of likelihood grid.
2025-08-25 22:50:13,448 - INFO - Begginging to evaluate row 28, column 52 of likelihood grid.
2025-08-25 22:50:14,093 - INFO - Begginging to evaluate row 28, column 53 of likelihood grid.
2025-08-25 22:50:14,739 - INFO - Begginging to evaluate row 28, column 54 of likelihood grid.
2025-08-25 22:50:15,383 - INFO - Begginging to evaluate row 28, column 55 of likelihood grid.
2025-08-25 22:50:16,029 - INFO - Begginging to evaluate row 28, column 56 of likelihood grid.
2025-08-25 22:50:16,671 - INFO - Begginging to evaluate row 28, column 57 of likelihood grid.
2025-08-25 22:50:17,314 - INFO - Begginging to evaluate row 28, column 58 of likelihood grid.
2025-08-25 22:50:17,954 - INFO - Begginging to evaluate row 28, column 59 of likelihood grid.
2025-08-25 22:50:18,603 - INFO - Begginging to evaluate row 28, column 60 of likelihood grid.
2025-08-25 22:50:19,246 - INFO - Begginging to evaluate row 28, column 61 of likelihood grid.
2025-08-25 22:50:19,888 - INFO - Begginging to evaluate row 28, column 62 of likelihood grid.
2025-08-25 22:50:20,531 - INFO - Begginging to evaluate row 28, column 63 of likelihood grid.
2025-08-25 22:50:21,174 - INFO - Begginging to evaluate row 28, column 64 of likelihood grid.
2025-08-25 22:50:21,815 - INFO - Begginging to evaluate row 28, column 65 of likelihood grid.
2025-08-25 22:50:22,460 - INFO - Begginging to evaluate row 28, column 66 of likelihood grid.
2025-08-25 22:50:23,104 - INFO - Begginging to evaluate row 28, column 67 of likelihood grid.
2025-08-25 22:50:23,751 - INFO - Begginging to evaluate row 28, column 68 of likelihood grid.
2025-08-25 22:50:24,387 - INFO - Begginging to evaluate row 28, column 69 of likelihood grid.
2025-08-25 22:50:25,026 - INFO - Begginging to evaluate row 28, column 70 of likelihood grid.
2025-08-25 22:50:25,663 - INFO - Begginging to evaluate row 28, column 71 of likelihood grid.
2025-08-25 22:50:26,298 - INFO - Begginging to evaluate row 28, column 72 of likelihood grid.
2025-08-25 22:50:26,935 - INFO - Begginging to evaluate row 28, column 73 of likelihood grid.
2025-08-25 22:50:27,572 - INFO - Begginging to evaluate row 28, column 74 of likelihood grid.
2025-08-25 22:50:28,213 - INFO - Begginging to evaluate row 28, column 75 of likelihood grid.
2025-08-25 22:50:28,849 - INFO - Begginging to evaluate row 28, column 76 of likelihood grid.
2025-08-25 22:50:29,490 - INFO - Begginging to evaluate row 28, column 77 of likelihood grid.
2025-08-25 22:50:30,129 - INFO - Begginging to evaluate row 28, column 78 of likelihood grid.
2025-08-25 22:50:30,765 - INFO - Begginging to evaluate row 28, column 79 of likelihood grid.
2025-08-25 22:50:31,390 - INFO - Begginging to evaluate row 28, column 80 of likelihood grid.
2025-08-25 22:50:32,019 - INFO - Begginging to evaluate row 28, column 81 of likelihood grid.
2025-08-25 22:50:32,656 - INFO - Begginging to evaluate row 28, column 82 of likelihood grid.
2025-08-25 22:50:33,288 - INFO - Begginging to evaluate row 28, column 83 of likelihood grid.
2025-08-25 22:50:33,917 - INFO - Begginging to evaluate row 28, column 84 of likelihood grid.
2025-08-25 22:50:34,539 - INFO - Begginging to evaluate row 28, column 85 of likelihood grid.
2025-08-25 22:50:35,148 - INFO - Begginging to evaluate row 28, column 86 of likelihood grid.
2025-08-25 22:50:35,771 - INFO - Begginging to evaluate row 28, column 87 of likelihood grid.
2025-08-25 22:50:36,409 - INFO - Begginging to evaluate row 28, column 88 of likelihood grid.
2025-08-25 22:50:37,045 - INFO - Begginging to evaluate row 28, column 89 of likelihood grid.
2025-08-25 22:50:37,687 - INFO - Begginging to evaluate row 28, column 90 of likelihood grid.
2025-08-25 22:50:38,327 - INFO - Begginging to evaluate row 28, column 91 of likelihood grid.
2025-08-25 22:50:38,966 - INFO - Begginging to evaluate row 28, column 92 of likelihood grid.
2025-08-25 22:50:39,606 - INFO - Begginging to evaluate row 28, column 93 of likelihood grid.
2025-08-25 22:50:40,242 - INFO - Begginging to evaluate row 28, column 94 of likelihood grid.
2025-08-25 22:50:40,882 - INFO - Begginging to evaluate row 28, column 95 of likelihood grid.
2025-08-25 22:50:41,516 - INFO - Begginging to evaluate row 28, column 96 of likelihood grid.
2025-08-25 22:50:42,148 - INFO - Begginging to evaluate row 28, column 97 of likelihood grid.
2025-08-25 22:50:42,785 - INFO - Begginging to evaluate row 28, column 98 of likelihood grid.
2025-08-25 22:50:43,428 - INFO - Begginging to evaluate row 28, column 99 of likelihood grid.
2025-08-25 22:50:44,071 - INFO - Begginging to evaluate row 29, column 0 of likelihood grid.
2025-08-25 22:50:44,716 - INFO - Begginging to evaluate row 29, column 1 of likelihood grid.
2025-08-25 22:50:45,360 - INFO - Begginging to evaluate row 29, column 2 of likelihood grid.
2025-08-25 22:50:46,000 - INFO - Begginging to evaluate row 29, column 3 of likelihood grid.
2025-08-25 22:50:46,642 - INFO - Begginging to evaluate row 29, column 4 of likelihood grid.
2025-08-25 22:50:47,286 - INFO - Begginging to evaluate row 29, column 5 of likelihood grid.
2025-08-25 22:50:47,933 - INFO - Begginging to evaluate row 29, column 6 of likelihood grid.
2025-08-25 22:50:48,579 - INFO - Begginging to evaluate row 29, column 7 of likelihood grid.
2025-08-25 22:50:49,217 - INFO - Begginging to evaluate row 29, column 8 of likelihood grid.
2025-08-25 22:50:49,851 - INFO - Begginging to evaluate row 29, column 9 of likelihood grid.
2025-08-25 22:50:50,484 - INFO - Begginging to evaluate row 29, column 10 of likelihood grid.
2025-08-25 22:50:51,120 - INFO - Begginging to evaluate row 29, column 11 of likelihood grid.
2025-08-25 22:50:51,758 - INFO - Begginging to evaluate row 29, column 12 of likelihood grid.
2025-08-25 22:50:52,396 - INFO - Begginging to evaluate row 29, column 13 of likelihood grid.
2025-08-25 22:50:53,033 - INFO - Begginging to evaluate row 29, column 14 of likelihood grid.
2025-08-25 22:50:53,670 - INFO - Begginging to evaluate row 29, column 15 of likelihood grid.
2025-08-25 22:50:54,310 - INFO - Begginging to evaluate row 29, column 16 of likelihood grid.
2025-08-25 22:50:54,956 - INFO - Begginging to evaluate row 29, column 17 of likelihood grid.
2025-08-25 22:50:55,600 - INFO - Begginging to evaluate row 29, column 18 of likelihood grid.
2025-08-25 22:50:56,243 - INFO - Begginging to evaluate row 29, column 19 of likelihood grid.
2025-08-25 22:50:56,887 - INFO - Begginging to evaluate row 29, column 20 of likelihood grid.
2025-08-25 22:50:57,537 - INFO - Begginging to evaluate row 29, column 21 of likelihood grid.
2025-08-25 22:50:58,187 - INFO - Begginging to evaluate row 29, column 22 of likelihood grid.
2025-08-25 22:50:58,834 - INFO - Begginging to evaluate row 29, column 23 of likelihood grid.
2025-08-25 22:50:59,476 - INFO - Begginging to evaluate row 29, column 24 of likelihood grid.
2025-08-25 22:51:00,127 - INFO - Begginging to evaluate row 29, column 25 of likelihood grid.
2025-08-25 22:51:00,769 - INFO - Begginging to evaluate row 29, column 26 of likelihood grid.
2025-08-25 22:51:01,417 - INFO - Begginging to evaluate row 29, column 27 of likelihood grid.
2025-08-25 22:51:02,062 - INFO - Begginging to evaluate row 29, column 28 of likelihood grid.
2025-08-25 22:51:02,712 - INFO - Begginging to evaluate row 29, column 29 of likelihood grid.
2025-08-25 22:51:03,355 - INFO - Begginging to evaluate row 29, column 30 of likelihood grid.
2025-08-25 22:51:03,998 - INFO - Begginging to evaluate row 29, column 31 of likelihood grid.
2025-08-25 22:51:04,641 - INFO - Begginging to evaluate row 29, column 32 of likelihood grid.
2025-08-25 22:51:05,281 - INFO - Begginging to evaluate row 29, column 33 of likelihood grid.
2025-08-25 22:51:05,929 - INFO - Begginging to evaluate row 29, column 34 of likelihood grid.
2025-08-25 22:51:06,573 - INFO - Begginging to evaluate row 29, column 35 of likelihood grid.
2025-08-25 22:51:07,221 - INFO - Begginging to evaluate row 29, column 36 of likelihood grid.
2025-08-25 22:51:07,872 - INFO - Begginging to evaluate row 29, column 37 of likelihood grid.
2025-08-25 22:51:08,522 - INFO - Begginging to evaluate row 29, column 38 of likelihood grid.
2025-08-25 22:51:09,173 - INFO - Begginging to evaluate row 29, column 39 of likelihood grid.
2025-08-25 22:51:09,820 - INFO - Begginging to evaluate row 29, column 40 of likelihood grid.
2025-08-25 22:51:10,470 - INFO - Begginging to evaluate row 29, column 41 of likelihood grid.
2025-08-25 22:51:11,119 - INFO - Begginging to evaluate row 29, column 42 of likelihood grid.
2025-08-25 22:51:11,763 - INFO - Begginging to evaluate row 29, column 43 of likelihood grid.
2025-08-25 22:51:12,416 - INFO - Begginging to evaluate row 29, column 44 of likelihood grid.
2025-08-25 22:51:13,052 - INFO - Begginging to evaluate row 29, column 45 of likelihood grid.
2025-08-25 22:51:13,684 - INFO - Begginging to evaluate row 29, column 46 of likelihood grid.
2025-08-25 22:51:14,316 - INFO - Begginging to evaluate row 29, column 47 of likelihood grid.
2025-08-25 22:51:14,933 - INFO - Begginging to evaluate row 29, column 48 of likelihood grid.
2025-08-25 22:51:15,558 - INFO - Begginging to evaluate row 29, column 49 of likelihood grid.
2025-08-25 22:51:16,187 - INFO - Begginging to evaluate row 29, column 50 of likelihood grid.
2025-08-25 22:51:16,817 - INFO - Begginging to evaluate row 29, column 51 of likelihood grid.
2025-08-25 22:51:17,456 - INFO - Begginging to evaluate row 29, column 52 of likelihood grid.
2025-08-25 22:51:18,103 - INFO - Begginging to evaluate row 29, column 53 of likelihood grid.
2025-08-25 22:51:18,746 - INFO - Begginging to evaluate row 29, column 54 of likelihood grid.
2025-08-25 22:51:19,382 - INFO - Begginging to evaluate row 29, column 55 of likelihood grid.
2025-08-25 22:51:20,022 - INFO - Begginging to evaluate row 29, column 56 of likelihood grid.
2025-08-25 22:51:20,652 - INFO - Begginging to evaluate row 29, column 57 of likelihood grid.
2025-08-25 22:51:21,278 - INFO - Begginging to evaluate row 29, column 58 of likelihood grid.
2025-08-25 22:51:21,903 - INFO - Begginging to evaluate row 29, column 59 of likelihood grid.
2025-08-25 22:51:22,530 - INFO - Begginging to evaluate row 29, column 60 of likelihood grid.
2025-08-25 22:51:23,175 - INFO - Begginging to evaluate row 29, column 61 of likelihood grid.
2025-08-25 22:51:23,818 - INFO - Begginging to evaluate row 29, column 62 of likelihood grid.
2025-08-25 22:51:24,465 - INFO - Begginging to evaluate row 29, column 63 of likelihood grid.
2025-08-25 22:51:25,109 - INFO - Begginging to evaluate row 29, column 64 of likelihood grid.
2025-08-25 22:51:25,748 - INFO - Begginging to evaluate row 29, column 65 of likelihood grid.
2025-08-25 22:51:26,388 - INFO - Begginging to evaluate row 29, column 66 of likelihood grid.
2025-08-25 22:51:27,028 - INFO - Begginging to evaluate row 29, column 67 of likelihood grid.
2025-08-25 22:51:27,669 - INFO - Begginging to evaluate row 29, column 68 of likelihood grid.
2025-08-25 22:51:28,310 - INFO - Begginging to evaluate row 29, column 69 of likelihood grid.
2025-08-25 22:51:28,954 - INFO - Begginging to evaluate row 29, column 70 of likelihood grid.
2025-08-25 22:51:29,591 - INFO - Begginging to evaluate row 29, column 71 of likelihood grid.
2025-08-25 22:51:30,238 - INFO - Begginging to evaluate row 29, column 72 of likelihood grid.
2025-08-25 22:51:30,891 - INFO - Begginging to evaluate row 29, column 73 of likelihood grid.
2025-08-25 22:51:31,537 - INFO - Begginging to evaluate row 29, column 74 of likelihood grid.
2025-08-25 22:51:32,187 - INFO - Begginging to evaluate row 29, column 75 of likelihood grid.
2025-08-25 22:51:32,835 - INFO - Begginging to evaluate row 29, column 76 of likelihood grid.
2025-08-25 22:51:33,482 - INFO - Begginging to evaluate row 29, column 77 of likelihood grid.
2025-08-25 22:51:34,125 - INFO - Begginging to evaluate row 29, column 78 of likelihood grid.
2025-08-25 22:51:34,766 - INFO - Begginging to evaluate row 29, column 79 of likelihood grid.
2025-08-25 22:51:35,410 - INFO - Begginging to evaluate row 29, column 80 of likelihood grid.
2025-08-25 22:51:36,054 - INFO - Begginging to evaluate row 29, column 81 of likelihood grid.
2025-08-25 22:51:36,696 - INFO - Begginging to evaluate row 29, column 82 of likelihood grid.
2025-08-25 22:51:37,340 - INFO - Begginging to evaluate row 29, column 83 of likelihood grid.
2025-08-25 22:51:37,983 - INFO - Begginging to evaluate row 29, column 84 of likelihood grid.
2025-08-25 22:51:38,628 - INFO - Begginging to evaluate row 29, column 85 of likelihood grid.
2025-08-25 22:51:39,272 - INFO - Begginging to evaluate row 29, column 86 of likelihood grid.
2025-08-25 22:51:39,918 - INFO - Begginging to evaluate row 29, column 87 of likelihood grid.
2025-08-25 22:51:40,558 - INFO - Begginging to evaluate row 29, column 88 of likelihood grid.
2025-08-25 22:51:41,201 - INFO - Begginging to evaluate row 29, column 89 of likelihood grid.
2025-08-25 22:51:41,844 - INFO - Begginging to evaluate row 29, column 90 of likelihood grid.
2025-08-25 22:51:42,485 - INFO - Begginging to evaluate row 29, column 91 of likelihood grid.
2025-08-25 22:51:43,132 - INFO - Begginging to evaluate row 29, column 92 of likelihood grid.
2025-08-25 22:51:43,775 - INFO - Begginging to evaluate row 29, column 93 of likelihood grid.
2025-08-25 22:51:44,419 - INFO - Begginging to evaluate row 29, column 94 of likelihood grid.
2025-08-25 22:51:45,063 - INFO - Begginging to evaluate row 29, column 95 of likelihood grid.
2025-08-25 22:51:45,709 - INFO - Begginging to evaluate row 29, column 96 of likelihood grid.
2025-08-25 22:51:46,353 - INFO - Begginging to evaluate row 29, column 97 of likelihood grid.
2025-08-25 22:51:46,996 - INFO - Begginging to evaluate row 29, column 98 of likelihood grid.
2025-08-25 22:51:47,641 - INFO - Begginging to evaluate row 29, column 99 of likelihood grid.
2025-08-25 22:51:48,283 - INFO - Begginging to evaluate row 30, column 0 of likelihood grid.
2025-08-25 22:51:48,925 - INFO - Begginging to evaluate row 30, column 1 of likelihood grid.
2025-08-25 22:51:49,570 - INFO - Begginging to evaluate row 30, column 2 of likelihood grid.
2025-08-25 22:51:50,209 - INFO - Begginging to evaluate row 30, column 3 of likelihood grid.
2025-08-25 22:51:50,848 - INFO - Begginging to evaluate row 30, column 4 of likelihood grid.
2025-08-25 22:51:51,487 - INFO - Begginging to evaluate row 30, column 5 of likelihood grid.
2025-08-25 22:51:52,127 - INFO - Begginging to evaluate row 30, column 6 of likelihood grid.
2025-08-25 22:51:52,760 - INFO - Begginging to evaluate row 30, column 7 of likelihood grid.
2025-08-25 22:51:53,385 - INFO - Begginging to evaluate row 30, column 8 of likelihood grid.
2025-08-25 22:51:53,999 - INFO - Begginging to evaluate row 30, column 9 of likelihood grid.
2025-08-25 22:51:54,628 - INFO - Begginging to evaluate row 30, column 10 of likelihood grid.
2025-08-25 22:51:55,252 - INFO - Begginging to evaluate row 30, column 11 of likelihood grid.
2025-08-25 22:51:55,874 - INFO - Begginging to evaluate row 30, column 12 of likelihood grid.
2025-08-25 22:51:56,505 - INFO - Begginging to evaluate row 30, column 13 of likelihood grid.
2025-08-25 22:51:57,146 - INFO - Begginging to evaluate row 30, column 14 of likelihood grid.
2025-08-25 22:51:57,783 - INFO - Begginging to evaluate row 30, column 15 of likelihood grid.
2025-08-25 22:51:58,416 - INFO - Begginging to evaluate row 30, column 16 of likelihood grid.
2025-08-25 22:51:59,035 - INFO - Begginging to evaluate row 30, column 17 of likelihood grid.
2025-08-25 22:51:59,666 - INFO - Begginging to evaluate row 30, column 18 of likelihood grid.
2025-08-25 22:52:00,296 - INFO - Begginging to evaluate row 30, column 19 of likelihood grid.
2025-08-25 22:52:00,927 - INFO - Begginging to evaluate row 30, column 20 of likelihood grid.
