2025-08-14 10:52:50,319 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 10:52:50,319 - INFO - Progress is being logged to ../Analysis/dadi_3EpB_30/log.log

2025-08-14 10:52:50,319 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/dadi_simulations/ThreeEpochBottleneck_30.sfs
	input_demography = ../Analysis/dadi_3EpB_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/dadi_3EpB_30/

2025-08-14 11:22:45,861 - INFO - Begginging to evaluate row 25, column 97 of likelihood grid.
2025-08-14 11:22:46,160 - INFO - Begginging to evaluate row 25, column 98 of likelihood grid.
2025-08-14 11:22:46,461 - INFO - Begginging to evaluate row 25, column 99 of likelihood grid.
2025-08-14 11:22:46,764 - INFO - Begginging to evaluate row 26, column 0 of likelihood grid.
2025-08-14 11:22:46,828 - INFO - Begginging to evaluate row 26, column 1 of likelihood grid.
2025-08-14 11:22:46,893 - INFO - Begginging to evaluate row 26, column 2 of likelihood grid.
2025-08-14 11:22:46,962 - INFO - Begginging to evaluate row 26, column 3 of likelihood grid.
2025-08-14 11:22:47,032 - INFO - Begginging to evaluate row 26, column 4 of likelihood grid.
2025-08-14 11:22:47,105 - INFO - Begginging to evaluate row 26, column 5 of likelihood grid.
2025-08-14 11:22:47,178 - INFO - Begginging to evaluate row 26, column 6 of likelihood grid.
2025-08-14 11:22:47,253 - INFO - Begginging to evaluate row 26, column 7 of likelihood grid.
2025-08-14 11:22:47,330 - INFO - Begginging to evaluate row 26, column 8 of likelihood grid.
2025-08-14 11:22:47,409 - INFO - Begginging to evaluate row 26, column 9 of likelihood grid.
2025-08-14 11:22:47,491 - INFO - Begginging to evaluate row 26, column 10 of likelihood grid.
2025-08-14 11:22:47,575 - INFO - Begginging to evaluate row 26, column 11 of likelihood grid.
2025-08-14 11:22:47,662 - INFO - Begginging to evaluate row 26, column 12 of likelihood grid.
2025-08-14 11:22:47,750 - INFO - Begginging to evaluate row 26, column 13 of likelihood grid.
2025-08-14 11:22:47,841 - INFO - Begginging to evaluate row 26, column 14 of likelihood grid.
2025-08-14 11:22:47,934 - INFO - Begginging to evaluate row 26, column 15 of likelihood grid.
2025-08-14 11:22:48,029 - INFO - Begginging to evaluate row 26, column 16 of likelihood grid.
2025-08-14 11:22:48,127 - INFO - Begginging to evaluate row 26, column 17 of likelihood grid.
2025-08-14 11:22:48,226 - INFO - Begginging to evaluate row 26, column 18 of likelihood grid.
2025-08-14 11:22:48,329 - INFO - Begginging to evaluate row 26, column 19 of likelihood grid.
2025-08-14 11:22:48,434 - INFO - Begginging to evaluate row 26, column 20 of likelihood grid.
2025-08-14 11:22:48,540 - INFO - Begginging to evaluate row 26, column 21 of likelihood grid.
2025-08-14 11:22:48,648 - INFO - Begginging to evaluate row 26, column 22 of likelihood grid.
2025-08-14 11:22:48,759 - INFO - Begginging to evaluate row 26, column 23 of likelihood grid.
2025-08-14 11:22:48,873 - INFO - Begginging to evaluate row 26, column 24 of likelihood grid.
2025-08-14 11:22:48,988 - INFO - Begginging to evaluate row 26, column 25 of likelihood grid.
2025-08-14 11:22:49,106 - INFO - Begginging to evaluate row 26, column 26 of likelihood grid.
2025-08-14 11:22:49,227 - INFO - Begginging to evaluate row 26, column 27 of likelihood grid.
2025-08-14 11:22:49,349 - INFO - Begginging to evaluate row 26, column 28 of likelihood grid.
2025-08-14 11:22:49,473 - INFO - Begginging to evaluate row 26, column 29 of likelihood grid.
2025-08-14 11:22:49,600 - INFO - Begginging to evaluate row 26, column 30 of likelihood grid.
2025-08-14 11:22:49,728 - INFO - Begginging to evaluate row 26, column 31 of likelihood grid.
2025-08-14 11:22:49,860 - INFO - Begginging to evaluate row 26, column 32 of likelihood grid.
2025-08-14 11:22:49,993 - INFO - Begginging to evaluate row 26, column 33 of likelihood grid.
2025-08-14 11:22:50,129 - INFO - Begginging to evaluate row 26, column 34 of likelihood grid.
2025-08-14 11:22:50,267 - INFO - Begginging to evaluate row 26, column 35 of likelihood grid.
2025-08-14 11:22:50,417 - INFO - Begginging to evaluate row 26, column 36 of likelihood grid.
2025-08-14 11:22:50,566 - INFO - Begginging to evaluate row 26, column 37 of likelihood grid.
2025-08-14 11:22:50,722 - INFO - Begginging to evaluate row 26, column 38 of likelihood grid.
2025-08-14 11:22:50,872 - INFO - Begginging to evaluate row 26, column 39 of likelihood grid.
2025-08-14 11:22:51,027 - INFO - Begginging to evaluate row 26, column 40 of likelihood grid.
2025-08-14 11:22:51,182 - INFO - Begginging to evaluate row 26, column 41 of likelihood grid.
2025-08-14 11:22:51,338 - INFO - Begginging to evaluate row 26, column 42 of likelihood grid.
2025-08-14 11:22:51,495 - INFO - Begginging to evaluate row 26, column 43 of likelihood grid.
2025-08-14 11:22:51,655 - INFO - Begginging to evaluate row 26, column 44 of likelihood grid.
2025-08-14 11:22:51,816 - INFO - Begginging to evaluate row 26, column 45 of likelihood grid.
2025-08-14 11:22:51,981 - INFO - Begginging to evaluate row 26, column 46 of likelihood grid.
2025-08-14 11:22:52,148 - INFO - Begginging to evaluate row 26, column 47 of likelihood grid.
2025-08-14 11:22:52,317 - INFO - Begginging to evaluate row 26, column 48 of likelihood grid.
2025-08-14 11:22:52,495 - INFO - Begginging to evaluate row 26, column 49 of likelihood grid.
2025-08-14 11:22:52,667 - INFO - Begginging to evaluate row 26, column 50 of likelihood grid.
2025-08-14 11:22:52,847 - INFO - Begginging to evaluate row 26, column 51 of likelihood grid.
2025-08-14 11:22:53,025 - INFO - Begginging to evaluate row 26, column 52 of likelihood grid.
2025-08-14 11:22:53,306 - INFO - Begginging to evaluate row 26, column 53 of likelihood grid.
2025-08-14 11:22:53,489 - INFO - Begginging to evaluate row 26, column 54 of likelihood grid.
2025-08-14 11:22:53,672 - INFO - Begginging to evaluate row 26, column 55 of likelihood grid.
2025-08-14 11:22:53,858 - INFO - Begginging to evaluate row 26, column 56 of likelihood grid.
2025-08-14 11:22:54,045 - INFO - Begginging to evaluate row 26, column 57 of likelihood grid.
2025-08-14 11:22:54,235 - INFO - Begginging to evaluate row 26, column 58 of likelihood grid.
2025-08-14 11:22:54,427 - INFO - Begginging to evaluate row 26, column 59 of likelihood grid.
2025-08-14 11:22:54,621 - INFO - Begginging to evaluate row 26, column 60 of likelihood grid.
2025-08-14 11:22:54,818 - INFO - Begginging to evaluate row 26, column 61 of likelihood grid.
2025-08-14 11:22:55,016 - INFO - Begginging to evaluate row 26, column 62 of likelihood grid.
2025-08-14 11:22:55,217 - INFO - Begginging to evaluate row 26, column 63 of likelihood grid.
2025-08-14 11:22:55,420 - INFO - Begginging to evaluate row 26, column 64 of likelihood grid.
2025-08-14 11:22:55,625 - INFO - Begginging to evaluate row 26, column 65 of likelihood grid.
2025-08-14 11:22:55,833 - INFO - Begginging to evaluate row 26, column 66 of likelihood grid.
2025-08-14 11:22:56,043 - INFO - Begginging to evaluate row 26, column 67 of likelihood grid.
2025-08-14 11:22:56,255 - INFO - Begginging to evaluate row 26, column 68 of likelihood grid.
2025-08-14 11:22:56,469 - INFO - Begginging to evaluate row 26, column 69 of likelihood grid.
2025-08-14 11:22:56,686 - INFO - Begginging to evaluate row 26, column 70 of likelihood grid.
2025-08-14 11:22:56,905 - INFO - Begginging to evaluate row 26, column 71 of likelihood grid.
2025-08-14 11:22:57,130 - INFO - Begginging to evaluate row 26, column 72 of likelihood grid.
2025-08-14 11:22:57,353 - INFO - Begginging to evaluate row 26, column 73 of likelihood grid.
2025-08-14 11:22:57,579 - INFO - Begginging to evaluate row 26, column 74 of likelihood grid.
2025-08-14 11:22:57,807 - INFO - Begginging to evaluate row 26, column 75 of likelihood grid.
2025-08-14 11:22:58,037 - INFO - Begginging to evaluate row 26, column 76 of likelihood grid.
2025-08-14 11:22:58,270 - INFO - Begginging to evaluate row 26, column 77 of likelihood grid.
2025-08-14 11:22:58,505 - INFO - Begginging to evaluate row 26, column 78 of likelihood grid.
2025-08-14 11:22:58,742 - INFO - Begginging to evaluate row 26, column 79 of likelihood grid.
2025-08-14 11:22:58,981 - INFO - Begginging to evaluate row 26, column 80 of likelihood grid.
2025-08-14 11:22:59,222 - INFO - Begginging to evaluate row 26, column 81 of likelihood grid.
2025-08-14 11:22:59,466 - INFO - Begginging to evaluate row 26, column 82 of likelihood grid.
2025-08-14 11:22:59,712 - INFO - Begginging to evaluate row 26, column 83 of likelihood grid.
2025-08-14 11:23:00,063 - INFO - Begginging to evaluate row 26, column 84 of likelihood grid.
2025-08-14 11:23:00,314 - INFO - Begginging to evaluate row 26, column 85 of likelihood grid.
2025-08-14 11:23:00,567 - INFO - Begginging to evaluate row 26, column 86 of likelihood grid.
2025-08-14 11:23:00,823 - INFO - Begginging to evaluate row 26, column 87 of likelihood grid.
2025-08-14 11:23:01,080 - INFO - Begginging to evaluate row 26, column 88 of likelihood grid.
2025-08-14 11:23:01,339 - INFO - Begginging to evaluate row 26, column 89 of likelihood grid.
2025-08-14 11:23:01,600 - INFO - Begginging to evaluate row 26, column 90 of likelihood grid.
2025-08-14 11:23:01,869 - INFO - Begginging to evaluate row 26, column 91 of likelihood grid.
2025-08-14 11:23:02,169 - INFO - Begginging to evaluate row 26, column 92 of likelihood grid.
2025-08-14 11:23:02,437 - INFO - Begginging to evaluate row 26, column 93 of likelihood grid.
2025-08-14 11:23:02,708 - INFO - Begginging to evaluate row 26, column 94 of likelihood grid.
2025-08-14 11:23:02,981 - INFO - Begginging to evaluate row 26, column 95 of likelihood grid.
2025-08-14 11:23:03,256 - INFO - Begginging to evaluate row 26, column 96 of likelihood grid.
2025-08-14 11:23:03,533 - INFO - Begginging to evaluate row 26, column 97 of likelihood grid.
2025-08-14 11:23:03,812 - INFO - Begginging to evaluate row 26, column 98 of likelihood grid.
2025-08-14 11:23:04,094 - INFO - Begginging to evaluate row 26, column 99 of likelihood grid.
2025-08-14 11:23:04,378 - INFO - Begginging to evaluate row 27, column 0 of likelihood grid.
2025-08-14 11:23:04,439 - INFO - Begginging to evaluate row 27, column 1 of likelihood grid.
2025-08-14 11:23:04,503 - INFO - Begginging to evaluate row 27, column 2 of likelihood grid.
2025-08-14 11:23:04,568 - INFO - Begginging to evaluate row 27, column 3 of likelihood grid.
2025-08-14 11:23:04,636 - INFO - Begginging to evaluate row 27, column 4 of likelihood grid.
2025-08-14 11:23:04,706 - INFO - Begginging to evaluate row 27, column 5 of likelihood grid.
2025-08-14 11:23:04,779 - INFO - Begginging to evaluate row 27, column 6 of likelihood grid.
2025-08-14 11:23:04,853 - INFO - Begginging to evaluate row 27, column 7 of likelihood grid.
2025-08-14 11:23:04,930 - INFO - Begginging to evaluate row 27, column 8 of likelihood grid.
2025-08-14 11:23:05,009 - INFO - Begginging to evaluate row 27, column 9 of likelihood grid.
2025-08-14 11:23:05,090 - INFO - Begginging to evaluate row 27, column 10 of likelihood grid.
2025-08-14 11:23:05,173 - INFO - Begginging to evaluate row 27, column 11 of likelihood grid.
2025-08-14 11:23:05,258 - INFO - Begginging to evaluate row 27, column 12 of likelihood grid.
2025-08-14 11:23:05,345 - INFO - Begginging to evaluate row 27, column 13 of likelihood grid.
2025-08-14 11:23:05,435 - INFO - Begginging to evaluate row 27, column 14 of likelihood grid.
2025-08-14 11:23:05,527 - INFO - Begginging to evaluate row 27, column 15 of likelihood grid.
2025-08-14 11:23:05,621 - INFO - Begginging to evaluate row 27, column 16 of likelihood grid.
2025-08-14 11:23:05,717 - INFO - Begginging to evaluate row 27, column 17 of likelihood grid.
2025-08-14 11:23:05,815 - INFO - Begginging to evaluate row 27, column 18 of likelihood grid.
2025-08-14 11:23:05,916 - INFO - Begginging to evaluate row 27, column 19 of likelihood grid.
2025-08-14 11:23:06,018 - INFO - Begginging to evaluate row 27, column 20 of likelihood grid.
2025-08-14 11:23:06,123 - INFO - Begginging to evaluate row 27, column 21 of likelihood grid.
2025-08-14 11:23:06,230 - INFO - Begginging to evaluate row 27, column 22 of likelihood grid.
2025-08-14 11:23:06,339 - INFO - Begginging to evaluate row 27, column 23 of likelihood grid.
2025-08-14 11:23:06,450 - INFO - Begginging to evaluate row 27, column 24 of likelihood grid.
2025-08-14 11:23:06,564 - INFO - Begginging to evaluate row 27, column 25 of likelihood grid.
2025-08-14 11:23:06,679 - INFO - Begginging to evaluate row 27, column 26 of likelihood grid.
2025-08-14 11:23:06,797 - INFO - Begginging to evaluate row 27, column 27 of likelihood grid.
2025-08-14 11:23:06,917 - INFO - Begginging to evaluate row 27, column 28 of likelihood grid.
2025-08-14 11:23:07,044 - INFO - Begginging to evaluate row 27, column 29 of likelihood grid.
2025-08-14 11:23:07,169 - INFO - Begginging to evaluate row 27, column 30 of likelihood grid.
2025-08-14 11:23:07,295 - INFO - Begginging to evaluate row 27, column 31 of likelihood grid.
2025-08-14 11:23:07,424 - INFO - Begginging to evaluate row 27, column 32 of likelihood grid.
2025-08-14 11:23:07,554 - INFO - Begginging to evaluate row 27, column 33 of likelihood grid.
2025-08-14 11:23:07,687 - INFO - Begginging to evaluate row 27, column 34 of likelihood grid.
2025-08-14 11:23:07,822 - INFO - Begginging to evaluate row 27, column 35 of likelihood grid.
2025-08-14 11:23:07,960 - INFO - Begginging to evaluate row 27, column 36 of likelihood grid.
2025-08-14 11:23:08,099 - INFO - Begginging to evaluate row 27, column 37 of likelihood grid.
2025-08-14 11:23:08,240 - INFO - Begginging to evaluate row 27, column 38 of likelihood grid.
2025-08-14 11:23:08,384 - INFO - Begginging to evaluate row 27, column 39 of likelihood grid.
2025-08-14 11:23:08,530 - INFO - Begginging to evaluate row 27, column 40 of likelihood grid.
2025-08-14 11:23:08,678 - INFO - Begginging to evaluate row 27, column 41 of likelihood grid.
2025-08-14 11:23:08,828 - INFO - Begginging to evaluate row 27, column 42 of likelihood grid.
2025-08-14 11:23:08,981 - INFO - Begginging to evaluate row 27, column 43 of likelihood grid.
2025-08-14 11:23:09,135 - INFO - Begginging to evaluate row 27, column 44 of likelihood grid.
2025-08-14 11:23:09,292 - INFO - Begginging to evaluate row 27, column 45 of likelihood grid.
2025-08-14 11:23:09,451 - INFO - Begginging to evaluate row 27, column 46 of likelihood grid.
2025-08-14 11:23:09,612 - INFO - Begginging to evaluate row 27, column 47 of likelihood grid.
2025-08-14 11:23:09,775 - INFO - Begginging to evaluate row 27, column 48 of likelihood grid.
2025-08-14 11:23:09,941 - INFO - Begginging to evaluate row 27, column 49 of likelihood grid.
2025-08-14 11:23:10,108 - INFO - Begginging to evaluate row 27, column 50 of likelihood grid.
2025-08-14 11:23:10,278 - INFO - Begginging to evaluate row 27, column 51 of likelihood grid.
2025-08-14 11:23:10,450 - INFO - Begginging to evaluate row 27, column 52 of likelihood grid.
2025-08-14 11:23:10,624 - INFO - Begginging to evaluate row 27, column 53 of likelihood grid.
2025-08-14 11:23:10,800 - INFO - Begginging to evaluate row 27, column 54 of likelihood grid.
2025-08-14 11:23:10,979 - INFO - Begginging to evaluate row 27, column 55 of likelihood grid.
2025-08-14 11:23:11,159 - INFO - Begginging to evaluate row 27, column 56 of likelihood grid.
2025-08-14 11:23:11,342 - INFO - Begginging to evaluate row 27, column 57 of likelihood grid.
2025-08-14 11:23:11,527 - INFO - Begginging to evaluate row 27, column 58 of likelihood grid.
2025-08-14 11:23:11,714 - INFO - Begginging to evaluate row 27, column 59 of likelihood grid.
2025-08-14 11:23:11,904 - INFO - Begginging to evaluate row 27, column 60 of likelihood grid.
2025-08-14 11:23:12,102 - INFO - Begginging to evaluate row 27, column 61 of likelihood grid.
2025-08-14 11:23:12,295 - INFO - Begginging to evaluate row 27, column 62 of likelihood grid.
2025-08-14 11:23:12,491 - INFO - Begginging to evaluate row 27, column 63 of likelihood grid.
2025-08-14 11:23:12,690 - INFO - Begginging to evaluate row 27, column 64 of likelihood grid.
2025-08-14 11:23:12,890 - INFO - Begginging to evaluate row 27, column 65 of likelihood grid.
2025-08-14 11:23:13,092 - INFO - Begginging to evaluate row 27, column 66 of likelihood grid.
2025-08-14 11:23:13,297 - INFO - Begginging to evaluate row 27, column 67 of likelihood grid.
2025-08-14 11:23:13,503 - INFO - Begginging to evaluate row 27, column 68 of likelihood grid.
2025-08-14 11:23:13,712 - INFO - Begginging to evaluate row 27, column 69 of likelihood grid.
2025-08-14 11:23:13,923 - INFO - Begginging to evaluate row 27, column 70 of likelihood grid.
2025-08-14 11:23:14,136 - INFO - Begginging to evaluate row 27, column 71 of likelihood grid.
2025-08-14 11:23:14,351 - INFO - Begginging to evaluate row 27, column 72 of likelihood grid.
2025-08-14 11:23:14,569 - INFO - Begginging to evaluate row 27, column 73 of likelihood grid.
2025-08-14 11:23:14,788 - INFO - Begginging to evaluate row 27, column 74 of likelihood grid.
2025-08-14 11:23:15,010 - INFO - Begginging to evaluate row 27, column 75 of likelihood grid.
2025-08-14 11:23:15,234 - INFO - Begginging to evaluate row 27, column 76 of likelihood grid.
2025-08-14 11:23:15,460 - INFO - Begginging to evaluate row 27, column 77 of likelihood grid.
2025-08-14 11:23:15,689 - INFO - Begginging to evaluate row 27, column 78 of likelihood grid.
